CASE_TYPE,CASE_TYPE_DESC,DEPARTMENT,"('mean', 'deltatask')","('median', 'deltatask')","('amin', 'deltatask')","('amax', 'deltatask')","('std', 'deltatask')","('var', 'deltatask')","('dept', '')"
CARN,Building Residential - New,Codes(CA),16.480442741227602,6.0,0.0,643.0,36.717798696606366,1348.196741124508,ws
CARN,Building Residential - New,Fire Marshal(FR),16.480442741227602,6.0,0.0,643.0,36.717798696606366,1348.196741124508,ws
CARN,Building Residential - New,Planning(PL),16.480442741227602,6.0,0.0,643.0,36.717798696606366,1348.196741124508,ws
CARN,Building Residential - New,Public Works(PW),16.480442741227602,6.0,0.0,643.0,36.717798696606366,1348.196741124508,ws
CARN,Building Residential - New,Storm Water (SW),16.480442741227602,6.0,0.0,643.0,36.717798696606366,1348.196741124508,ws
CARN,Building Residential - New,Water Sewer(WS),16.480442741227602,6.0,0.0,643.0,36.717798696606366,1348.196741124508,ws
CARP,Building Residential - Change Contractor,Codes(CA),15.151515151515152,20.0,0.0,31.0,11.01737608315046,121.38257575757578,ws
CARP,Building Residential - Change Contractor,Fire Marshal(FR),15.151515151515152,20.0,0.0,31.0,11.01737608315046,121.38257575757578,ws
CARP,Building Residential - Change Contractor,Planning(PL),15.151515151515152,20.0,0.0,31.0,11.01737608315046,121.38257575757578,ws
CARP,Building Residential - Change Contractor,Public Works(PW),15.151515151515152,20.0,0.0,31.0,11.01737608315046,121.38257575757578,ws
CARP,Building Residential - Change Contractor,Storm Water (SW),15.151515151515152,20.0,0.0,31.0,11.01737608315046,121.38257575757578,ws
CARP,Building Residential - Change Contractor,Water Sewer(WS),15.151515151515152,20.0,0.0,31.0,11.01737608315046,121.38257575757578,ws
CARR,Building Residential - Rehab,Codes(CA),11.026119402985074,0.0,0.0,236.0,36.19572352314518,1310.1304013639658,ws
CARR,Building Residential - Rehab,Fire Marshal(FR),11.026119402985074,0.0,0.0,236.0,36.19572352314518,1310.1304013639658,ws
CARR,Building Residential - Rehab,Planning(PL),11.026119402985074,0.0,0.0,236.0,36.19572352314518,1310.1304013639658,ws
CARR,Building Residential - Rehab,Public Works(PW),11.026119402985074,0.0,0.0,236.0,36.19572352314518,1310.1304013639658,ws
CARR,Building Residential - Rehab,Storm Water (SW),11.026119402985074,0.0,0.0,236.0,36.19572352314518,1310.1304013639658,ws
CARR,Building Residential - Rehab,Water Sewer(WS),11.026119402985074,0.0,0.0,236.0,36.19572352314518,1310.1304013639658,ws
CARS,Building Residential New Storm Damage,Codes(CA),21.658008658008658,14.0,0.0,130.0,21.757156012596088,473.37383775644616,ws
CARS,Building Residential New Storm Damage,Fire Marshal(FR),21.658008658008658,14.0,0.0,130.0,21.757156012596088,473.37383775644616,ws
CARS,Building Residential New Storm Damage,Planning(PL),21.658008658008658,14.0,0.0,130.0,21.757156012596088,473.37383775644616,ws
CARS,Building Residential New Storm Damage,Public Works(PW),21.658008658008658,14.0,0.0,130.0,21.757156012596088,473.37383775644616,ws
CARS,Building Residential New Storm Damage,Storm Water (SW),21.658008658008658,14.0,0.0,130.0,21.757156012596088,473.37383775644616,ws
CARS,Building Residential New Storm Damage,Water Sewer(WS),21.658008658008658,14.0,0.0,130.0,21.757156012596088,473.37383775644616,ws
CART,Building Residential - Tenant Finish Out,Codes(CA),63.48780487804878,68.0,0.0,335.0,53.77416055383943,2891.660343270101,ws
CART,Building Residential - Tenant Finish Out,Fire Marshal(FR),63.48780487804878,68.0,0.0,335.0,53.77416055383943,2891.660343270101,ws
CART,Building Residential - Tenant Finish Out,Planning(PL),63.48780487804878,68.0,0.0,335.0,53.77416055383943,2891.660343270101,ws
CART,Building Residential - Tenant Finish Out,Public Works(PW),63.48780487804878,68.0,0.0,335.0,53.77416055383943,2891.660343270101,ws
CART,Building Residential - Tenant Finish Out,Storm Water (SW),63.48780487804878,68.0,0.0,335.0,53.77416055383943,2891.660343270101,ws
CART,Building Residential - Tenant Finish Out,Water Sewer(WS),63.48780487804878,68.0,0.0,335.0,53.77416055383943,2891.660343270101,ws
All,,,26.80038598528235,7.0,0.0,898.0,55.3870978011705,3067.730602836426,ws
CACA,Building Commercial - Addition,Codes(CA),62.846594982078855,20.0,0.0,591.0,89.22014738645133,7960.234699660098,ca
CACA,Building Commercial - Addition,Fire Marshal(FR),62.846594982078855,20.0,0.0,591.0,89.22014738645133,7960.234699660098,ca
CACA,Building Commercial - Addition,Planning(PL),62.846594982078855,20.0,0.0,591.0,89.22014738645133,7960.234699660098,ca
CACA,Building Commercial - Addition,Public Works(PW),62.846594982078855,20.0,0.0,591.0,89.22014738645133,7960.234699660098,ca
CACA,Building Commercial - Addition,Storm Water (SW),62.846594982078855,20.0,0.0,591.0,89.22014738645133,7960.234699660098,ca
CACA,Building Commercial - Addition,Water Sewer(WS),62.846594982078855,20.0,0.0,591.0,89.22014738645133,7960.234699660098,ca
CACF,Building Commercial - Foundation,Codes(CA),62.54110612855008,23.0,0.0,475.0,92.35923101455423,8530.227553599794,ca
CACF,Building Commercial - Foundation,Fire Marshal(FR),62.54110612855008,23.0,0.0,475.0,92.35923101455423,8530.227553599794,ca
CACF,Building Commercial - Foundation,Planning(PL),62.54110612855008,23.0,0.0,475.0,92.35923101455423,8530.227553599794,ca
CACF,Building Commercial - Foundation,Public Works(PW),62.54110612855008,23.0,0.0,475.0,92.35923101455423,8530.227553599794,ca
CACF,Building Commercial - Foundation,Storm Water (SW),62.54110612855008,23.0,0.0,475.0,92.35923101455423,8530.227553599794,ca
CACF,Building Commercial - Foundation,Water Sewer(WS),62.54110612855008,23.0,0.0,475.0,92.35923101455423,8530.227553599794,ca
CACG,Building Commercial - Structural Frame,Codes(CA),83.47317073170731,67.0,0.0,511.0,97.2461779691267,9456.819129603065,ca
CACG,Building Commercial - Structural Frame,Fire Marshal(FR),83.47317073170731,67.0,0.0,511.0,97.2461779691267,9456.819129603065,ca
CACG,Building Commercial - Structural Frame,Planning(PL),83.47317073170731,67.0,0.0,511.0,97.2461779691267,9456.819129603065,ca
CACG,Building Commercial - Structural Frame,Public Works(PW),83.47317073170731,67.0,0.0,511.0,97.2461779691267,9456.819129603065,ca
CACG,Building Commercial - Structural Frame,Storm Water (SW),83.47317073170731,67.0,0.0,511.0,97.2461779691267,9456.819129603065,ca
CACG,Building Commercial - Structural Frame,Water Sewer(WS),83.47317073170731,67.0,0.0,511.0,97.2461779691267,9456.819129603065,ca
CACH,Building Commercial - Shell,Codes(CA),115.86792452830188,93.0,0.0,875.0,126.0562429143872,15890.176377690994,ca
CACH,Building Commercial - Shell,Fire Marshal(FR),115.86792452830188,93.0,0.0,875.0,126.0562429143872,15890.176377690994,ca
CACH,Building Commercial - Shell,Planning(PL),115.86792452830188,93.0,0.0,875.0,126.0562429143872,15890.176377690994,ca
CACH,Building Commercial - Shell,Public Works(PW),115.86792452830188,93.0,0.0,875.0,126.0562429143872,15890.176377690994,ca
CACH,Building Commercial - Shell,Storm Water (SW),115.86792452830188,93.0,0.0,875.0,126.0562429143872,15890.176377690994,ca
CACH,Building Commercial - Shell,Water Sewer(WS),115.86792452830188,93.0,0.0,875.0,126.0562429143872,15890.176377690994,ca
CACJ,Building Commercial - Fire Damage,Codes(CA),25.111969111969113,3.0,0.0,181.0,44.341073793688594,1966.1308251773373,ca
CACJ,Building Commercial - Fire Damage,Fire Marshal(FR),25.111969111969113,3.0,0.0,181.0,44.341073793688594,1966.1308251773373,ca
CACJ,Building Commercial - Fire Damage,Planning(PL),25.111969111969113,3.0,0.0,181.0,44.341073793688594,1966.1308251773373,ca
CACJ,Building Commercial - Fire Damage,Public Works(PW),25.111969111969113,3.0,0.0,181.0,44.341073793688594,1966.1308251773373,ca
CACJ,Building Commercial - Fire Damage,Storm Water (SW),25.111969111969113,3.0,0.0,181.0,44.341073793688594,1966.1308251773373,ca
CACJ,Building Commercial - Fire Damage,Water Sewer(WS),25.111969111969113,3.0,0.0,181.0,44.341073793688594,1966.1308251773373,ca
CACK,Building Commercial - Roofing / Siding,Codes(CA),7.14342895263509,0.0,0.0,168.0,18.916974151932337,357.8519110648761,ca
CACK,Building Commercial - Roofing / Siding,Fire Marshal(FR),7.14342895263509,0.0,0.0,168.0,18.916974151932337,357.8519110648761,ca
CACK,Building Commercial - Roofing / Siding,Planning(PL),7.14342895263509,0.0,0.0,168.0,18.916974151932337,357.8519110648761,ca
CACK,Building Commercial - Roofing / Siding,Public Works(PW),7.14342895263509,0.0,0.0,168.0,18.916974151932337,357.8519110648761,ca
CACK,Building Commercial - Roofing / Siding,Storm Water (SW),7.14342895263509,0.0,0.0,168.0,18.916974151932337,357.8519110648761,ca
CACK,Building Commercial - Roofing / Siding,Water Sewer(WS),7.14342895263509,0.0,0.0,168.0,18.916974151932337,357.8519110648761,ca
CACL,Building Commercial Rehab Storm Damage,Codes(CA),23.063803680981597,8.0,0.0,204.0,35.909603305980184,1289.4996095928627,ca
CACL,Building Commercial Rehab Storm Damage,Fire Marshal(FR),23.063803680981597,8.0,0.0,204.0,35.909603305980184,1289.4996095928627,ca
CACL,Building Commercial Rehab Storm Damage,Planning(PL),23.063803680981597,8.0,0.0,204.0,35.909603305980184,1289.4996095928627,ca
CACL,Building Commercial Rehab Storm Damage,Public Works(PW),23.063803680981597,8.0,0.0,204.0,35.909603305980184,1289.4996095928627,ca
CACL,Building Commercial Rehab Storm Damage,Storm Water (SW),23.063803680981597,8.0,0.0,204.0,35.909603305980184,1289.4996095928627,ca
CACL,Building Commercial Rehab Storm Damage,Water Sewer(WS),23.063803680981597,8.0,0.0,204.0,35.909603305980184,1289.4996095928627,ca
CACN,Building Commercial - New,Codes(CA),72.4235529883296,22.0,0.0,898.0,104.69226818602063,10960.471017933665,ca
CACN,Building Commercial - New,Fire Marshal(FR),72.4235529883296,22.0,0.0,898.0,104.69226818602063,10960.471017933665,ca
CACN,Building Commercial - New,Planning(PL),72.4235529883296,22.0,0.0,898.0,104.69226818602063,10960.471017933665,ca
CACN,Building Commercial - New,Public Works(PW),72.4235529883296,22.0,0.0,898.0,104.69226818602063,10960.471017933665,ca
CACN,Building Commercial - New,Storm Water (SW),72.4235529883296,22.0,0.0,898.0,104.69226818602063,10960.471017933665,ca
CACN,Building Commercial - New,Water Sewer(WS),72.4235529883296,22.0,0.0,898.0,104.69226818602063,10960.471017933665,ca
CACP,Building Commercial - Change Contractor,Codes(CA),26.35483870967742,12.0,0.0,85.0,33.43605677219008,1117.969892473118,ca
CACP,Building Commercial - Change Contractor,Fire Marshal(FR),26.35483870967742,12.0,0.0,85.0,33.43605677219008,1117.969892473118,ca
CACP,Building Commercial - Change Contractor,Public Works(PW),26.35483870967742,12.0,0.0,85.0,33.43605677219008,1117.969892473118,ca
CACP,Building Commercial - Change Contractor,Storm Water (SW),26.35483870967742,12.0,0.0,85.0,33.43605677219008,1117.969892473118,ca
CACP,Building Commercial - Change Contractor,Water Sewer(WS),26.35483870967742,12.0,0.0,85.0,33.43605677219008,1117.969892473118,ca
CACR,Building Commercial - Rehab,Codes(CA),39.017780124988995,14.0,0.0,711.0,61.87052831136969,3827.9622735279986,ca
CACR,Building Commercial - Rehab,Fire Marshal(FR),39.017780124988995,14.0,0.0,711.0,61.87052831136969,3827.9622735279986,ca
CACR,Building Commercial - Rehab,Planning(PL),39.017780124988995,14.0,0.0,711.0,61.87052831136969,3827.9622735279986,ca
CACR,Building Commercial - Rehab,Public Works(PW),39.017780124988995,14.0,0.0,711.0,61.87052831136969,3827.9622735279986,ca
CACR,Building Commercial - Rehab,Storm Water (SW),39.017780124988995,14.0,0.0,711.0,61.87052831136969,3827.9622735279986,ca
CACR,Building Commercial - Rehab,Water Sewer(WS),39.017780124988995,14.0,0.0,711.0,61.87052831136969,3827.9622735279986,ca
CACS,Building Commercial New Storm Damage,Codes(CA),23.99074074074074,12.0,0.0,208.0,35.315849362473735,1247.2092161929363,ca
CACS,Building Commercial New Storm Damage,Fire Marshal(FR),23.99074074074074,12.0,0.0,208.0,35.315849362473735,1247.2092161929363,ca
CACS,Building Commercial New Storm Damage,Planning(PL),23.99074074074074,12.0,0.0,208.0,35.315849362473735,1247.2092161929363,ca
CACS,Building Commercial New Storm Damage,Public Works(PW),23.99074074074074,12.0,0.0,208.0,35.315849362473735,1247.2092161929363,ca
CACS,Building Commercial New Storm Damage,Storm Water (SW),23.99074074074074,12.0,0.0,208.0,35.315849362473735,1247.2092161929363,ca
CACS,Building Commercial New Storm Damage,Water Sewer(WS),23.99074074074074,12.0,0.0,208.0,35.315849362473735,1247.2092161929363,ca
CACT,Building Commercial - Tenant Finish Out,Codes(CA),72.36355827049728,49.0,0.0,561.0,85.70772914114012,7345.814834531039,ca
CACT,Building Commercial - Tenant Finish Out,Fire Marshal(FR),72.36355827049728,49.0,0.0,561.0,85.70772914114012,7345.814834531039,ca
CACT,Building Commercial - Tenant Finish Out,Planning(PL),72.36355827049728,49.0,0.0,561.0,85.70772914114012,7345.814834531039,ca
CACT,Building Commercial - Tenant Finish Out,Public Works(PW),72.36355827049728,49.0,0.0,561.0,85.70772914114012,7345.814834531039,ca
CACT,Building Commercial - Tenant Finish Out,Storm Water (SW),72.36355827049728,49.0,0.0,561.0,85.70772914114012,7345.814834531039,ca
CACT,Building Commercial - Tenant Finish Out,Water Sewer(WS),72.36355827049728,49.0,0.0,561.0,85.70772914114012,7345.814834531039,ca
CARA,Building Residential - Addition,Codes(CA),9.048035197685632,0.0,-9.0,776.0,29.206101527944053,852.996366460576,ca
CARA,Building Residential - Addition,Fire Marshal(FR),9.048035197685632,0.0,-9.0,776.0,29.206101527944053,852.996366460576,ca
CARA,Building Residential - Addition,Planning(PL),9.048035197685632,0.0,-9.0,776.0,29.206101527944053,852.996366460576,ca
CARA,Building Residential - Addition,Public Works(PW),9.048035197685632,0.0,-9.0,776.0,29.206101527944053,852.996366460576,ca
CARA,Building Residential - Addition,Storm Water (SW),9.048035197685632,0.0,-9.0,776.0,29.206101527944053,852.996366460576,ca
CARA,Building Residential - Addition,Water Sewer(WS),9.048035197685632,0.0,-9.0,776.0,29.206101527944053,852.996366460576,ca
CARE,Building Residential - Amend Permit,Codes(CA),4.2534246575342465,0.0,0.0,55.0,10.538475741275715,111.05947094945674,ca
CARE,Building Residential - Amend Permit,Fire Marshal(FR),4.2534246575342465,0.0,0.0,55.0,10.538475741275715,111.05947094945674,ca
CARE,Building Residential - Amend Permit,Planning(PL),4.2534246575342465,0.0,0.0,55.0,10.538475741275715,111.05947094945674,ca
CARE,Building Residential - Amend Permit,Public Works(PW),4.2534246575342465,0.0,0.0,55.0,10.538475741275715,111.05947094945674,ca
CARE,Building Residential - Amend Permit,Storm Water (SW),4.2534246575342465,0.0,0.0,55.0,10.538475741275715,111.05947094945674,ca
CARE,Building Residential - Amend Permit,Water Sewer(WS),4.2534246575342465,0.0,0.0,55.0,10.538475741275715,111.05947094945674,ca
CARF,Building Residential - Foundation,Codes(CA),9.037037037037036,0.0,0.0,110.0,29.128998875666422,848.4985754985757,ca
CARF,Building Residential - Foundation,Fire Marshal(FR),9.037037037037036,0.0,0.0,110.0,29.128998875666422,848.4985754985757,ca
CARF,Building Residential - Foundation,Public Works(PW),9.037037037037036,0.0,0.0,110.0,29.128998875666422,848.4985754985757,ca
CARF,Building Residential - Foundation,Storm Water (SW),9.037037037037036,0.0,0.0,110.0,29.128998875666422,848.4985754985757,ca
CARF,Building Residential - Foundation,Water Sewer(WS),9.037037037037036,0.0,0.0,110.0,29.128998875666422,848.4985754985757,ca
CARH,Building Residential - Shell,Codes(CA),112.8125,141.0,0.0,427.0,112.89417980273976,12745.095833333333,ca
CARH,Building Residential - Shell,Fire Marshal(FR),112.8125,141.0,0.0,427.0,112.89417980273976,12745.095833333333,ca
CARH,Building Residential - Shell,Public Works(PW),112.8125,141.0,0.0,427.0,112.89417980273976,12745.095833333333,ca
CARH,Building Residential - Shell,Storm Water (SW),112.8125,141.0,0.0,427.0,112.89417980273976,12745.095833333333,ca
CARH,Building Residential - Shell,Water Sewer(WS),112.8125,141.0,0.0,427.0,112.89417980273976,12745.095833333333,ca
CARJ,Building Residential - Fire Damage,Codes(CA),2.164265129682997,0.0,0.0,43.0,6.911002555531767,47.76195632256661,ca
CARJ,Building Residential - Fire Damage,Fire Marshal(FR),2.164265129682997,0.0,0.0,43.0,6.911002555531767,47.76195632256661,ca
CARJ,Building Residential - Fire Damage,Planning(PL),2.164265129682997,0.0,0.0,43.0,6.911002555531767,47.76195632256661,ca
CARJ,Building Residential - Fire Damage,Public Works(PW),2.164265129682997,0.0,0.0,43.0,6.911002555531767,47.76195632256661,ca
CARJ,Building Residential - Fire Damage,Storm Water (SW),2.164265129682997,0.0,0.0,43.0,6.911002555531767,47.76195632256661,ca
CARK,Building Residential - Roofing / Siding,Codes(CA),13.727176220806793,1.0,-7.0,341.0,54.11293032896282,2928.209228787184,ca
CARK,Building Residential - Roofing / Siding,Fire Marshal(FR),13.727176220806793,1.0,-7.0,341.0,54.11293032896282,2928.209228787184,ca
CARK,Building Residential - Roofing / Siding,Planning(PL),13.727176220806793,1.0,-7.0,341.0,54.11293032896282,2928.209228787184,ca
CARK,Building Residential - Roofing / Siding,Public Works(PW),13.727176220806793,1.0,-7.0,341.0,54.11293032896282,2928.209228787184,ca
CARK,Building Residential - Roofing / Siding,Storm Water (SW),13.727176220806793,1.0,-7.0,341.0,54.11293032896282,2928.209228787184,ca
CARK,Building Residential - Roofing / Siding,Water Sewer(WS),13.727176220806793,1.0,-7.0,341.0,54.11293032896282,2928.209228787184,ca
CARL,Building Residential Rehab Storm Damage,Codes(CA),11.980413492927095,1.0,0.0,420.0,30.606499079206724,936.7577858854821,ca
CARL,Building Residential Rehab Storm Damage,Fire Marshal(FR),11.980413492927095,1.0,0.0,420.0,30.606499079206724,936.7577858854821,ca
CARL,Building Residential Rehab Storm Damage,Planning(PL),11.980413492927095,1.0,0.0,420.0,30.606499079206724,936.7577858854821,ca
CARL,Building Residential Rehab Storm Damage,Public Works(PW),11.980413492927095,1.0,0.0,420.0,30.606499079206724,936.7577858854821,ca
CARL,Building Residential Rehab Storm Damage,Storm Water (SW),11.980413492927095,1.0,0.0,420.0,30.606499079206724,936.7577858854821,ca
CARL,Building Residential Rehab Storm Damage,Water Sewer(WS),11.980413492927095,1.0,0.0,420.0,30.606499079206724,936.7577858854821,ca
CARN,Building Residential - New,Codes(CA),15.846825141128186,1.0,-18.0,692.0,40.95304543935099,1677.1519307575466,ca
CARN,Building Residential - New,Fire Marshal(FR),15.846825141128186,1.0,-18.0,692.0,40.95304543935099,1677.1519307575466,ca
CARN,Building Residential - New,Planning(PL),15.846825141128186,1.0,-18.0,692.0,40.95304543935099,1677.1519307575466,ca
CARN,Building Residential - New,Public Works(PW),15.846825141128186,1.0,-18.0,692.0,40.95304543935099,1677.1519307575466,ca
CARN,Building Residential - New,Storm Water (SW),15.846825141128186,1.0,-18.0,692.0,40.95304543935099,1677.1519307575466,ca
CARN,Building Residential - New,Water Sewer(WS),15.846825141128186,1.0,-18.0,692.0,40.95304543935099,1677.1519307575466,ca
CARP,Building Residential - Change Contractor,Codes(CA),6.702127659574468,0.0,0.0,124.0,17.34678649078336,300.9110015568241,ca
CARP,Building Residential - Change Contractor,Fire Marshal(FR),6.702127659574468,0.0,0.0,124.0,17.34678649078336,300.9110015568241,ca
CARP,Building Residential - Change Contractor,Planning(PL),6.702127659574468,0.0,0.0,124.0,17.34678649078336,300.9110015568241,ca
CARP,Building Residential - Change Contractor,Public Works(PW),6.702127659574468,0.0,0.0,124.0,17.34678649078336,300.9110015568241,ca
CARP,Building Residential - Change Contractor,Storm Water (SW),6.702127659574468,0.0,0.0,124.0,17.34678649078336,300.9110015568241,ca
CARP,Building Residential - Change Contractor,Water Sewer(WS),6.702127659574468,0.0,0.0,124.0,17.34678649078336,300.9110015568241,ca
CARR,Building Residential - Rehab,Codes(CA),5.000383464989646,0.0,-30.0,574.0,17.636842526456203,311.05821430301404,ca
CARR,Building Residential - Rehab,Fire Marshal(FR),5.000383464989646,0.0,-30.0,574.0,17.636842526456203,311.05821430301404,ca
CARR,Building Residential - Rehab,Planning(PL),5.000383464989646,0.0,-30.0,574.0,17.636842526456203,311.05821430301404,ca
CARR,Building Residential - Rehab,Public Works(PW),5.000383464989646,0.0,-30.0,574.0,17.636842526456203,311.05821430301404,ca
CARR,Building Residential - Rehab,Storm Water (SW),5.000383464989646,0.0,-30.0,574.0,17.636842526456203,311.05821430301404,ca
CARR,Building Residential - Rehab,Water Sewer(WS),5.000383464989646,0.0,-30.0,574.0,17.636842526456203,311.05821430301404,ca
CARS,Building Residential New Storm Damage,Codes(CA),20.070217917675546,6.0,0.0,158.0,29.200385839999164,852.6625332048237,ca
CARS,Building Residential New Storm Damage,Fire Marshal(FR),20.070217917675546,6.0,0.0,158.0,29.200385839999164,852.6625332048237,ca
CARS,Building Residential New Storm Damage,Planning(PL),20.070217917675546,6.0,0.0,158.0,29.200385839999164,852.6625332048237,ca
CARS,Building Residential New Storm Damage,Public Works(PW),20.070217917675546,6.0,0.0,158.0,29.200385839999164,852.6625332048237,ca
CARS,Building Residential New Storm Damage,Storm Water (SW),20.070217917675546,6.0,0.0,158.0,29.200385839999164,852.6625332048237,ca
CARS,Building Residential New Storm Damage,Water Sewer(WS),20.070217917675546,6.0,0.0,158.0,29.200385839999164,852.6625332048237,ca
CART,Building Residential - Tenant Finish Out,Codes(CA),66.21522693997072,28.0,0.0,474.0,84.53441022842921,7146.066512668356,ca
CART,Building Residential - Tenant Finish Out,Fire Marshal(FR),66.21522693997072,28.0,0.0,474.0,84.53441022842921,7146.066512668356,ca
CART,Building Residential - Tenant Finish Out,Planning(PL),66.21522693997072,28.0,0.0,474.0,84.53441022842921,7146.066512668356,ca
CART,Building Residential - Tenant Finish Out,Public Works(PW),66.21522693997072,28.0,0.0,474.0,84.53441022842921,7146.066512668356,ca
CART,Building Residential - Tenant Finish Out,Storm Water (SW),66.21522693997072,28.0,0.0,474.0,84.53441022842921,7146.066512668356,ca
CART,Building Residential - Tenant Finish Out,Water Sewer(WS),66.21522693997072,28.0,0.0,474.0,84.53441022842921,7146.066512668356,ca
All,,,26.668139752521576,1.0,-30.0,898.0,59.144402289077064,3498.0603221321844,ca
CACA,Building Commercial - Addition,Codes(CA),63.5921875,27.0,0.0,591.0,87.82010229557139,7712.370367204622,all
CACA,Building Commercial - Addition,Fire Marshal(FR),63.5921875,27.0,0.0,591.0,87.82010229557139,7712.370367204622,all
CACA,Building Commercial - Addition,Planning(PL),63.5921875,27.0,0.0,591.0,87.82010229557139,7712.370367204622,all
CACA,Building Commercial - Addition,Public Works(PW),63.5921875,27.0,0.0,591.0,87.82010229557139,7712.370367204622,all
CACA,Building Commercial - Addition,Storm Water (SW),63.5921875,27.0,0.0,591.0,87.82010229557139,7712.370367204622,all
CACA,Building Commercial - Addition,Water Sewer(WS),63.5921875,27.0,0.0,591.0,87.82010229557139,7712.370367204622,all
CACF,Building Commercial - Foundation,Codes(CA),61.614804964539005,19.0,0.0,475.0,88.82961658666055,7890.700782933118,all
CACF,Building Commercial - Foundation,Fire Marshal(FR),61.614804964539005,19.0,0.0,475.0,88.82961658666055,7890.700782933118,all
CACF,Building Commercial - Foundation,Planning(PL),61.614804964539005,19.0,0.0,475.0,88.82961658666055,7890.700782933118,all
CACF,Building Commercial - Foundation,Public Works(PW),61.614804964539005,19.0,0.0,475.0,88.82961658666055,7890.700782933118,all
CACF,Building Commercial - Foundation,Storm Water (SW),61.614804964539005,19.0,0.0,475.0,88.82961658666055,7890.700782933118,all
CACF,Building Commercial - Foundation,Water Sewer(WS),61.614804964539005,19.0,0.0,475.0,88.82961658666055,7890.700782933118,all
CACG,Building Commercial - Structural Frame,Codes(CA),88.9775,65.0,0.0,511.0,97.4075591275542,9488.232575187965,all
CACG,Building Commercial - Structural Frame,Fire Marshal(FR),88.9775,65.0,0.0,511.0,97.4075591275542,9488.232575187965,all
CACG,Building Commercial - Structural Frame,Planning(PL),88.9775,65.0,0.0,511.0,97.4075591275542,9488.232575187965,all
CACG,Building Commercial - Structural Frame,Public Works(PW),88.9775,65.0,0.0,511.0,97.4075591275542,9488.232575187965,all
CACG,Building Commercial - Structural Frame,Storm Water (SW),88.9775,65.0,0.0,511.0,97.4075591275542,9488.232575187965,all
CACG,Building Commercial - Structural Frame,Water Sewer(WS),88.9775,65.0,0.0,511.0,97.4075591275542,9488.232575187965,all
CACH,Building Commercial - Shell,Codes(CA),115.07419855222336,86.0,0.0,875.0,119.79926502679724,14351.863900960807,all
CACH,Building Commercial - Shell,Fire Marshal(FR),115.07419855222336,86.0,0.0,875.0,119.79926502679724,14351.863900960807,all
CACH,Building Commercial - Shell,Planning(PL),115.07419855222336,86.0,0.0,875.0,119.79926502679724,14351.863900960807,all
CACH,Building Commercial - Shell,Public Works(PW),115.07419855222336,86.0,0.0,875.0,119.79926502679724,14351.863900960807,all
CACH,Building Commercial - Shell,Storm Water (SW),115.07419855222336,86.0,0.0,875.0,119.79926502679724,14351.863900960807,all
CACH,Building Commercial - Shell,Water Sewer(WS),115.07419855222336,86.0,0.0,875.0,119.79926502679724,14351.863900960807,all
CACJ,Building Commercial - Fire Damage,Codes(CA),22.810185185185187,1.0,0.0,181.0,42.499691146282835,1806.2237475294314,all
CACJ,Building Commercial - Fire Damage,Fire Marshal(FR),22.810185185185187,1.0,0.0,181.0,42.499691146282835,1806.2237475294314,all
CACJ,Building Commercial - Fire Damage,Planning(PL),22.810185185185187,1.0,0.0,181.0,42.499691146282835,1806.2237475294314,all
CACJ,Building Commercial - Fire Damage,Public Works(PW),22.810185185185187,1.0,0.0,181.0,42.499691146282835,1806.2237475294314,all
CACJ,Building Commercial - Fire Damage,Storm Water (SW),22.810185185185187,1.0,0.0,181.0,42.499691146282835,1806.2237475294314,all
CACJ,Building Commercial - Fire Damage,Water Sewer(WS),22.810185185185187,1.0,0.0,181.0,42.499691146282835,1806.2237475294314,all
CACK,Building Commercial - Roofing / Siding,Codes(CA),5.946011673151751,0.0,0.0,168.0,17.312485225104204,299.7221446694513,all
CACK,Building Commercial - Roofing / Siding,Fire Marshal(FR),5.946011673151751,0.0,0.0,168.0,17.312485225104204,299.7221446694513,all
CACK,Building Commercial - Roofing / Siding,Planning(PL),5.946011673151751,0.0,0.0,168.0,17.312485225104204,299.7221446694513,all
CACK,Building Commercial - Roofing / Siding,Public Works(PW),5.946011673151751,0.0,0.0,168.0,17.312485225104204,299.7221446694513,all
CACK,Building Commercial - Roofing / Siding,Storm Water (SW),5.946011673151751,0.0,0.0,168.0,17.312485225104204,299.7221446694513,all
CACK,Building Commercial - Roofing / Siding,Water Sewer(WS),5.946011673151751,0.0,0.0,168.0,17.312485225104204,299.7221446694513,all
CACL,Building Commercial Rehab Storm Damage,Codes(CA),19.10021945866862,7.0,0.0,204.0,31.16149863250394,971.0389970235449,all
CACL,Building Commercial Rehab Storm Damage,Fire Marshal(FR),19.10021945866862,7.0,0.0,204.0,31.16149863250394,971.0389970235449,all
CACL,Building Commercial Rehab Storm Damage,Planning(PL),19.10021945866862,7.0,0.0,204.0,31.16149863250394,971.0389970235449,all
CACL,Building Commercial Rehab Storm Damage,Public Works(PW),19.10021945866862,7.0,0.0,204.0,31.16149863250394,971.0389970235449,all
CACL,Building Commercial Rehab Storm Damage,Storm Water (SW),19.10021945866862,7.0,0.0,204.0,31.16149863250394,971.0389970235449,all
CACL,Building Commercial Rehab Storm Damage,Water Sewer(WS),19.10021945866862,7.0,0.0,204.0,31.16149863250394,971.0389970235449,all
CACN,Building Commercial - New,Codes(CA),70.77735706171904,29.5,0.0,898.0,97.49675727024766,9505.61767821359,all
